NOR,PNORG,PNORB,School_Phase,GFTE,Total_Teachers,Total_Teaching_Assistants ,School_0ort,Full_Time_Teachers,Pupil_Teacher_Ratio,GPS_AVERAGE,MAT_AVERAGE,READ_AVERAGE
1640,49.6,50.4,Secondary,41377,100,20,78,92.8,17.7,107,107,106
1203,47.7,52.3,Secondary,40274,80,28,24,74.5,16.1,107,105,104
1060,49.5,50.5,Secondary,40182,70,29,32,68.3,15.5,111,112,111
921,49.3,50.7,Secondary,38380,78,45,33,74.4,12.4,110,109,106
465,51.2,48.8,Secondary,41945,46,12,16,42.8,10.9,104,105,103
846,47.5,52.5,Secondary,41346,58,22,22,55.6,15.2,,,
795,48.3,51.7,Secondary,41513,66,21,15,59,13.5,105,105,103
323,46.4,53.6,Middle deemed secondary,38560,22,3,5,17.7,18.2,108,107,106
441,49.2,50.8,Primary,36700,21,20,4,19.6,21.3,,,
481,48.6,51.4,Primary,39902,24,14,2,20.6,21.8,106,105,107
1604,52.6,47.4,Secondary,40932,130,23,26,121,13.3,,,
101,47.5,52.5,Primary,41925,8,8,1,7,13.6,106,105,103
1350,49.9,50.1,All through,40105,84,23,22,77.7,17.4,109,107,110
512,49,51,Secondary,40500,33,7,12,30.5,16.8,107,104,102
286,50,50,Primary,39501,16,11,6,14.2,19.1,107,106,105
251,49.4,50.6,Primary,38787,12,10,2,12,19.7,109,106,108
617,48.5,51.5,Primary,38679,29,30,6,28.1,21.5,106,105,105
207,52.2,47.8,Primary,46392,14,9,2,10.9,17.7,115,110,107
234,51.3,48.7,Primary,38457,12,13,4,10.7,20.5,109,105,105
215,54,46,Primary,41438,13,10,1,12.7,16.9,110,109,107
231,55.8,44.2,Primary,37765,8,21,3,8,25.6,109,106,106
460,50.4,49.6,Primary,37958,19,23,6,18,24.1,103,103,103
282,46.5,53.5,Primary,40940,14,14,3,12.4,22.7,111,110,108
242,50.4,49.6,Primary,37902,11,12,3,11,21.1,109,107,105
178,50.6,49.4,Primary,41487,8,7,2,7,25.4,105,105,104
236,54.2,45.8,Primary,34821,10,6,3,9.4,25.1,111,110,110
207,46.9,53.1,Primary,36669,10,13,3,9,23,111,106,105
254,53.9,46.1,Primary,40211,12,15,2,10.6,22.5,108,107,108
154,37,63,Primary,42259,8,7,2,6.8,21.8,105,103,105
248,52,48,Primary,34542,13,11,2,12,20.7,109,109,105
242,45.5,54.5,Primary,38648,17,19,5,13.8,16.3,108,104,105
238,46.2,53.8,Primary,36794,9,11,4,9,23.5,112,110,110
297,46.8,53.2,Primary,36307,14,12,3,13.1,22.7,107,106,107
344,46.8,53.2,Primary,40449,18,9,5,17.2,18.8,109,106,104
176,40.9,59.1,Primary,39050,12,18,2,11.8,14.9,111,108,107
209,44,56,Primary,35348,10,12,3,9.2,22.7,110,109,107
236,53.8,46.2,Primary,40655,11,9,3,9.7,23.1,108,108,104
215,49.3,50.7,Primary,40987,11,8,1,8.7,24.6,109,106,103
238,50.4,49.6,Primary,40074,11,12,2,10,22.8,104,104,103
241,53.5,46.5,Primary,35797,9,8,2,9,25.1,107,103,103
239,46.4,53.6,Primary,39679,14,9,7,12.8,18.6,109,107,106
246,48.8,51.2,Primary,35262,11,10,2,9.6,23.1,111,108,106
211,51.7,48.3,Primary,34901,11,8,2,10.1,20.9,106,103,103
265,51.3,48.7,Primary,40858,13,10,2,11.8,20.5,109,106,107
208,54.8,45.2,Primary,35899,11,10,2,9.4,22.1,109,105,101
233,45.1,54.9,Primary,37572,9,8,1,7.9,27.7,109,105,102
220,52.7,47.3,Primary,35579,12,10,1,10.8,19.5,110,106,105
895,49.9,50.1,Secondary,36802,56,7,28,55.7,16.1,108,106,100
664,52.1,47.9,Secondary,42420,48,16,21,44.7,14.9,107,104,102
648,48.8,51.2,Secondary,44540,45,12,11,43.4,14.9,105,103,103
387,50.1,49.9,Secondary,37153,44,9,17,42,9.2,103,101,101
229,52.4,47.6,Primary,48716,11,4,6,9.8,22.6,108,105,105
311,50.2,49.8,Primary,33812,17,15,3,16.1,19.3,109,106,104
773,47.6,52.4,Secondary,43012,52,22,16,52,14.9,105,103,102
686,48.4,51.6,Primary,37713,29,30,7,26.6,24.8,105,100,100
445,49,51,Primary,39805,18,24,4,17.2,24.4,101,101,99
253,54.2,45.8,Primary,40717,12,7,5,12,20,105,102,101
476,42.6,57.4,Primary,35055,26,28,3,24.3,18.8,111,108,106
693,48.3,51.7,Primary,36947,30,20,8,30,22.3,104,102,101
1217,50.9,49.1,Secondary,41227,77,19,16,73.4,16.6,105,103,102
169,36.7,63.3,Primary,37849,10,4,3,9.4,18,104,104,102
387,45.7,54.3,Primary,33180,18,23,4,16.9,20.3,101,99,98
178,43.3,56.7,Primary,40452,9,5,2,8,20.9,111,105,104
1129,55.3,44.7,Secondary,39343,77,9,10,74.3,15.2,110,107,105
481,50.5,49.5,Primary,39112,20,15,5,17,27.2,105,105,101
255,51,49,Primary,35090,12,10,3,11.6,21,105,101,98
1205,50.8,49.2,Secondary,41229,88,4,14,86.4,13.9,101,100,100
1620,52.2,47.8,Secondary,43510,120,23,29,106.4,15.2,108,106,107
346,46.5,53.5,Primary,36929,19,10,5,16.6,20.9,109,106,107
254,43.3,56.7,Primary,41438,14,10,2,13,19.5,103,105,105
280,48.9,51.1,Primary,41075,16,11,3,14.5,18.6,106,103,101
345,49,51,Primary,39634,21,12,3,20.2,17.1,109,108,105
226,42.9,57.1,Primary,41204,13,9,2,11.9,17.7,110,104,106
195,44.6,55.4,Primary,43634,10,5,5,8.8,20.7,113,110,108
442,51.1,48.9,Primary,35684,27,15,12,23.4,16.8,104,102,99
337,51.9,48.1,Primary,38690,19,12,12,18,17.3,104,103,101
231,51.9,48.1,Primary,45663,12,11,9,9.9,22.3,108,103,103
171,49.7,50.3,Primary,33454,12,4,0,11.4,15,102,101,101
404,56.9,43.1,Primary,42354,17,13,4,16.1,25.1,109,107,104
210,48.1,51.9,Primary,38575,10,6,3,10,20.3,107,104,100
211,52.6,47.4,Primary,40310,12,11,3,11.1,19,109,106,105
426,47.9,52.1,Primary,37566,21,11,7,19.7,20.4,111,107,105
114,58.8,41.2,Primary,40596,8,4,3,6.8,16.4,104,103,100
299,48.2,51.8,Primary,40426,12,15,2,11.3,23.8,111,107,104
400,42.8,57.3,Primary,38554,25,16,5,24.5,16.3,107,108,108
217,47.9,52.1,Primary,39601,12,5,2,9.6,22.1,106,100,101
137,44.5,55.5,Primary,40972,8,5,1,7.8,17.6,110,107,107
340,50,50,Primary,38587,15,15,5,15,21.8,104,102,99
246,47.6,52.4,Primary,41198,12,10,6,11.4,20.8,109,105,108
462,48.3,51.7,Primary,40772,20,12,6,17.4,25.5,105,101,103
421,45.6,54.4,Primary,40776,23,25,7,21.2,19.1,108,107,104
200,45,55,Primary,41713,11,4,3,10.8,17.2,110,107,107
237,47.3,52.7,Primary,42590,12,4,2,11.3,19.9,111,107,106
257,52.5,47.5,Primary,37354,13,9,3,12.6,19.5,108,106,107
398,51.8,48.2,Primary,39513,21,7,6,21,19,106,103,103
234,53,47,Primary,41844,11,14,4,10.3,21.3,112,109,109
215,50.2,49.8,Primary,36540,12,6,2,12,16.9,110,109,110
237,49.8,50.2,Primary,41787,11,10,2,10.4,21.3,110,105,104
247,49.8,50.2,Primary,37458,11,11,8,10.1,23.4,107,106,107
353,55.8,44.2,Primary,35914,18,10,5,16.8,20.6,102,100,100
245,55.1,44.9,Primary,40415,10,12,4,9,26.4,101,104,102
464,52.2,47.8,Primary,39902,20,15,5,17,26.1,112,109,107
244,55.3,44.7,Primary,41995,13,9,3,11.6,20.1,106,103,101
217,50.2,49.8,Primary,40221,10,7,3,9.6,20.9,105,104,102
237,51.5,48.5,Primary,39074,10,7,4,10,22.4,103,103,104
221,51.1,48.9,Primary,35555,10,8,5,9.4,22.2,110,108,105
130,48.5,51.5,Primary,41257,7,7,4,7,18.6,103,102,102
173,47.4,52.6,Primary,40808,8,5,2,7.4,23.4,110,109,107
209,53.6,46.4,Primary,37319,11,7,3,10.2,20.5,103,102,99
227,50.2,49.8,Primary,38831,10,6,3,8.8,24.5,107,106,106
336,49.4,50.6,Primary,39134,15,2,8,14.4,22.1,106,104,101
225,51.1,48.9,Primary,39847,9,5,3,9,23.6,104,102,104
200,46.5,53.5,Primary,39123,9,4,5,8.2,24.4,112,107,106
564,46.1,53.9,Secondary,43996,37,8,15,36.4,15.5,105,103,103
1577,48.7,51.3,Secondary,43900,101,12,29,96.2,16.4,101,101,100
228,49.1,50.9,Primary,39339,11,5,5,10.5,20.3,104,103,101
289,49.5,50.5,Primary,40288,13,13,12,11.8,22.6,101,105,103
838,47,53,Secondary,42661,52,12,17,48.8,17.2,111,105,105
458,48,52,Secondary,47323,10,9,4,9.3,49.5,104,103,102
246,52.8,47.2,Primary,37412,11,15,6,10.6,21.3,106,105,102
392,45.7,54.3,Primary,32668,24,18,5,21.9,16.7,107,106,103
1018,45.2,54.8,Secondary,41192,72,14,35,68.4,14.9,104,100,99
372,49.2,50.8,Primary,37727,21,11,5,18.1,19.8,105,104,102
265,50.2,49.8,Primary,38972,14,11,3,13.4,19.3,104,102,99
1308,100,0,Secondary,40360,98,9,18,92.7,14.1,105,103,102
1281,53.1,46.9,Secondary,40025,76,19,16,72.6,17.6,110,106,105
174,55.7,44.3,Primary,37453,12,7,2,10.8,16,105,106,106
475,48.4,51.6,Primary,42304,21,24,5,18.7,24.7,105,103,101
274,45.3,54.7,Primary,39432,13,9,6,11.4,24,104,103,101
541,50.6,49.4,All through,35936,35,8,11,30.8,17.6,107,103,104
1096,49,51,Secondary,42622,70,23,22,68.5,16,103,104,104
247,46.2,53.8,Primary,42134,14,10,8,13,18.3,109,105,103
363,49.9,50.1,Primary,38989,15,17,9,13.6,24.6,108,105,101
423,46.1,53.9,Primary,42141,20,22,6,19,22,102,102,102
903,52.8,47.2,Secondary,43590,53,20,16,51.9,17.4,110,108,107
199,46.2,53.8,Primary,39517,9,12,3,9,21.9,111,107,106
171,50.3,49.7,Primary,36906,10,12,3,10,16.9,107,105,103
577,47.5,52.5,Primary,37720,28,19,5,27,21.4,103,100,100
833,0,100,Secondary,41196,51,14,12,49.7,16.8,105,103,101
1094,47.3,52.7,Secondary,42925,78,28,17,76.8,14.2,107,103,101
324,45.1,54.9,Primary,36732,18,20,3,15.5,18.6,,,
759,43.7,56.3,Secondary,41877,48,34,19,45.7,16.6,107,105,102
862,47.3,52.7,Secondary,41208,57,20,19,55.1,15.6,104,104,102
464,42.7,57.3,Primary,42184,25,16,9,21.9,20.3,105,105,103
199,46.2,53.8,Primary,41000,11,14,4,10.2,19.5,104,102,102
285,42.8,57.2,Primary,37994,10,5,3,9.6,26.9,111,107,105
205,46.3,53.7,Primary,38170,13,4,7,10.7,18,103,102,103
324,46.3,53.7,Primary,34024,20,21,2,18,17.2,107,104,103
762,48.7,51.3,Secondary,41943,42,34,14,40.9,18.6,109,106,104
180,56.1,43.9,Primary,38539,9,8,3,9,19.7,,,
226,45.1,54.9,Primary,40599,10,15,4,9.2,24.6,,,
317,55.2,44.8,Primary,38269,17,9,7,16.1,19.7,109,106,104
200,52,48,Primary,46333,10,5,6,9,19,110,108,108
234,52.1,47.9,Primary,44007,14,5,3,12.6,18.6,108,102,102
142,50.7,49.3,Primary,38472,9,4,2,8.3,16.4,,,
448,50.9,49.1,Primary,37726,21,15,22,20.5,20.3,110,105,104
372,50.3,49.7,Primary,,,,,,,105,103,100
406,49,51,Primary,38313,23,12,7,20.2,20.1,100,99,99
374,51.3,48.7,Primary,36696,21,20,9,20.3,17.5,105,101,101
443,48.3,51.7,Primary,40974,18,17,12,15.9,26.5,107,104,104
417,49.4,50.6,Primary,36868,19,10,3,17.2,23.7,104,103,100
457,48.6,51.4,Primary,39319,21,10,4,19.9,22.9,107,106,105
423,50.8,49.2,Primary,39745,25,17,7,22.5,18.8,,,
313,49.2,50.8,Primary,36047,19,22,2,18.5,16,,,
598,52.2,47.8,Secondary,37457,41,10,17,38.6,15.5,,,
572,49.1,50.9,Secondary,42723,41,10,15,39.6,14.4,,,
838,49.6,50.4,All through,38501,53,16,15,51.6,16.2,,,
413,49.4,50.6,Primary,35829,25,12,4,20.1,20.5,,,
415,44.1,55.9,Primary,35569,27,11,8,21.1,19.7,108,105,104
730,51.1,48.9,Primary,35683,38,17,8,32.1,22.7,106,103,101
360,47.2,52.8,Primary,35157,22,39,7,20.6,17.5,104,104,103
179,47.5,52.5,Primary,38663,12,14,5,10.3,17.3,107,105,102
263,51,49,Primary,38627,15,9,5,13.7,19.2,108,105,105
188,45.7,54.3,Primary,38876,14,14,4,12.7,14.8,105,104,102
397,46.9,53.1,Primary,36854,22,25,4,18.8,21.1,105,102,100
271,46.9,53.1,Primary,35488,15,18,4,12,22.6,107,101,103
286,47.6,52.4,Primary,39470,19,20,5,14.6,18.6,109,110,108
202,48.5,51.5,Primary,41982,9,17,7,6.3,31.1,111,110,107
227,49.3,50.7,Primary,40378,12,6,7,7.7,29.6,104,103,101
537,50.3,49.7,Primary,36049,29,10,10,24.4,21.4,107,106,104
244,46.3,53.7,Primary,37804,15,7,4,14.2,17.2,105,107,104
182,42.3,57.7,Primary,37210,11,8,5,10.1,18,101,101,100
606,51.2,48.8,Primary,38875,32,20,4,27.7,21.9,107,104,101
206,45.1,54.9,Primary,38761,14,14,5,10.4,19.8,103,105,101
185,53.5,46.5,Primary,33625,10,14,3,9.4,19.3,104,100,100
270,45.9,54.1,Primary,37745,11,26,4,9.7,27.7,105,103,103
186,44.1,55.9,Primary,37603,15,11,5,12.7,14.6,109,108,104
328,47,53,Primary,36224,22,22,7,20.6,15.1,108,105,104
817,47.1,52.9,Primary,34412,34,5,5,30.6,26.7,109,107,106
421,47.7,52.3,Primary,36455,23,35,7,20.6,19.8,103,102,101
463,48.8,51.2,Primary,35444,24,37,5,21.8,20.4,106,104,101
629,49.3,50.7,Primary,36825,38,41,9,35.6,17.1,109,106,106
533,47.8,52.2,Primary,39266,27,27,5,23.9,22.3,106,104,102
225,50.2,49.8,Primary,37440,14,12,6,10.9,20.1,110,106,103
415,45.1,54.9,Primary,37823,23,20,4,17.3,24.1,104,104,104
142,43.7,56.3,Primary,36010,13,16,4,10.9,13,111,109,109
57,49.1,50.9,Primary,37692,8,5,3,5.3,10.8,107,105,102
512,44.7,55.3,Primary,36807,28,27,6,22.8,22.5,106,102,103
137,46,54,Primary,40551,12,9,3,8.9,15.4,102,103,101
206,50.5,49.5,Primary,38396,13,16,2,11.4,18,101,101,99
198,52.5,47.5,Primary,38300,10,8,2,10,19.8,110,108,109
207,46.9,53.1,Primary,38324,12,8,3,8.6,24.1,106,105,103
206,52.9,47.1,Primary,33400,11,18,4,10,19.1,111,108,107
212,46.7,53.3,Primary,36971,16,11,7,10.9,19.4,113,111,111
208,49.5,50.5,Primary,34451,10,12,4,8.6,24.1,111,109,108
123,48.8,51.2,Primary,36029,9,6,6,8.2,15,111,109,106
204,54.4,45.6,Primary,38399,9,10,6,8,25.5,104,105,103
403,49.4,50.6,Primary,37645,24,21,8,18.4,21.9,104,101,100
1706,53.1,46.9,Secondary,39980,126,25,53,101.4,16.8,105,99,98
724,51,49,Secondary,42042,49,14,25,44.4,16.3,109,105,105
469,48.4,51.6,Primary,34981,22,22,2,17.9,25.4,103,102,101
335,47.2,52.8,Primary,33723,22,21,6,19.1,17.5,111,107,106
410,49.8,50.2,Primary,36829,23,10,6,17,24.2,104,101,101
627,47.8,52.2,Primary,37180,28,34,14,24.6,25.5,110,107,108
505,51.3,48.7,Primary,39579,23,22,6,21,23.5,103,101,100
227,45.8,54.2,Primary,37540,13,6,12,12.6,17.6,108,106,107
623,50.4,49.6,Primary,38657,32,29,6,27.2,22.9,113,109,108
1084,48,52,Secondary,37962,71,18,25,66.4,16.3,106,104,104
1069,51.7,48.3,Secondary,40889,70,11,33,64,16.7,101,100,98
889,99.8,0.2,Secondary,33892,55,8,19,50,17.8,105,103,100
1095,54.6,45.4,All through,37900,72,28,31,70.5,15.3,108,104,104
852,49.3,50.7,Secondary,37625,58,8,22,55,15.5,103,104,101
777,48.3,51.7,Secondary,38126,52,15,19,50.7,15.3,109,107,104
259,40.5,59.5,Primary,36842,19,36,5,14.6,16.3,111,112,111
783,47.8,52.2,Primary,37650,43,24,28,37.8,20.7,109,105,103
477,47.4,52.6,Primary,35345,26,29,8,23.6,20.2,107,105,103
899,46.8,53.2,Secondary,34283,69,23,28,63.3,14.2,110,110,109
566,49.5,50.5,Primary,34390,26,37,6,25,22.6,110,107,108
990,48.1,51.9,Secondary,36167,62,7,26,59.3,16.7,110,109,109
358,48.6,51.4,Primary,36689,21,7,5,16.9,21.2,108,105,106
411,48.9,51.1,Primary,36510,21,20,9,17.9,23,109,106,104
557,47.2,52.8,Primary,29755,33,22,4,31.5,17.7,107,105,104
464,51.3,48.7,Primary,37353,24,21,16,20.9,21.3,112,109,105
1491,46.5,53.5,Secondary,38787,80,28,41,70.9,21,108,106,104
380,51.6,48.4,Primary,40030,22,12,5,16.6,22.9,102,98,99
1091,51.8,48.2,Secondary,39533,78,12,26,72.8,15,111,107,107
311,48.6,51.4,Primary,34722,18,19,1,16.6,18.7,113,109,109
660,50.8,49.2,Primary,35368,37,30,11,30.8,21.5,108,106,104
1013,46.8,53.2,Secondary,40366,43,23,20,41.4,24.5,102,101,101
737,49.9,50.1,Secondary,42243,49,24,26,44.8,16.5,106,103,102
409,49.6,50.4,Primary,37936,18,14,3,15.7,26.1,103,101,101
389,54.8,45.2,Primary,34732,21,7,4,19.7,19.7,109,106,105
358,57.5,42.5,Primary,28366,15,16,3,14,25.6,101,101,99
201,45.3,54.7,Primary,36971,13,8,4,11.5,16.1,116,112,107
838,51.9,48.1,Secondary,38076,56,14,25,54.3,15.4,111,110,112
208,51.9,48.1,Primary,34008,14,7,3,9.5,21.8,108,106,106
418,48.6,51.4,Primary,38015,21,20,3,18,23.2,108,106,105
613,50.2,49.8,Primary,33467,34,22,9,31,19.3,108,105,105
331,49.2,50.8,Primary,37541,13,13,4,11.8,28,112,105,104
755,51.5,48.5,Primary,34720,44,39,6,41.7,18.1,107,105,102
544,43.9,56.1,Primary,36739,26,20,6,23.4,23.3,111,109,107
428,51.2,48.8,Primary,32209,24,17,4,22.2,18.9,104,104,103
217,50.7,49.3,Primary,42469,13,14,3,11.7,18.5,107,101,103
305,45.6,54.4,Primary,34880,20,15,9,18.6,15.6,106,107,104
177,50.3,49.7,Primary,34423,11,6,1,10.6,16.7,108,107,106
414,47.1,52.9,Primary,35057,23,29,7,20.4,19.8,107,102,105
1472,49.6,50.4,Secondary,40783,97,19,39,83.7,17.6,106,102,103
473,48.6,51.4,Primary,37250,27,23,6,24.2,18.9,106,102,102
446,50,50,Primary,38501,24,19,6,22.1,19.3,109,104,105
189,50.8,49.2,Primary,33981,9,9,5,8,23.5,108,105,105
205,49.3,50.7,Primary,36312,12,12,5,9.8,20.9,106,107,104
981,49.7,50.3,All through,36025,51,37,37,49.1,19.8,109,106,104
373,50.7,49.3,Primary,32159,29,21,9,23.2,15,109,107,105
372,50.8,49.2,Primary,34551,26,23,5,23.4,15.5,113,107,104
152,44.1,55.9,Primary,28186,8,9,1,7.6,18.6,103,102,102
411,48.4,51.6,Primary,37767,22,16,6,18.4,22.3,107,105,102
302,47,53,Primary,35148,18,18,6,16.5,18.3,108,106,105
284,44.7,55.3,Primary,34889,14,12,3,13.6,20.9,106,103,103
205,49.8,50.2,Primary,36234,10,4,2,10,20.5,109,107,105
143,49,51,Primary,34583,9,5,4,8.2,17.5,107,106,105
484,46.7,53.3,Primary,34706,31,47,6,28.3,16.5,106,103,103
216,49.1,50.9,Primary,35971,15,13,5,11.5,17.8,110,107,104
376,50.3,49.7,All through,30185,32,18,13,24.2,15.5,105,105,102
485,54.6,45.4,Primary,40291,28,39,6,25.9,18.7,111,107,108
415,53.7,46.3,Primary,29896,31,32,6,29.3,14.2,112,109,108
303,48.2,51.8,Primary,35142,16,11,2,15,20.2,106,106,104
796,47.6,52.4,Secondary,40228,47,13,15,45.6,17.5,111,108,108
1027,45.5,54.5,Secondary,38689,62,20,28,58.8,17.5,108,107,104
407,45.7,54.3,Primary,34164,19,17,10,15.5,26.1,105,104,103
208,51,49,Primary,36211,12,12,3,11.2,17.4,105,102,104
381,53.8,46.2,Primary,35166,21,19,4,19.4,19.6,102,102,99
738,45.7,54.3,Secondary,33275,60,16,35,47.2,15.6,110,106,105
433,50.8,49.2,Primary,34867,28,18,6,23,18.2,110,107,105
239,48.5,51.5,Primary,32058,21,10,5,17.9,13.3,110,107,108
417,45.8,54.2,Primary,37595,26,30,8,21,19.8,110,107,107
455,49,51,Primary,36190,25,18,5,21.8,20.2,107,107,107
377,51.7,48.3,Primary,32226,21,18,6,18.8,18.9,107,107,107
231,45.9,54.1,Primary,34972,13,6,7,11.4,20.3,106,104,104
235,50.6,49.4,Primary,37453,16,14,4,13.2,17.1,108,107,109
192,51.6,48.4,Primary,35707,10,8,3,9.5,20.2,106,104,105
1262,44.1,55.9,Secondary,39226,78,20,34,70.1,18,108,106,107
195,48.2,51.8,Primary,35997,13,8,3,11.1,17.6,109,108,107
201,45.3,54.7,Primary,34271,11,13,2,10.9,18.5,109,106,104
207,47.8,52.2,Primary,38049,13,11,3,10.3,20.1,110,108,107
196,50.5,49.5,Primary,36429,11,29,5,9.5,17.9,111,108,105
102,59.8,40.2,Primary,39972,8,9,1,5,20.4,108,107,105
236,47.5,52.5,Primary,36155,14,29,2,11.7,20.1,108,106,106
85,41.2,58.8,Primary,37178,7,6,2,5,16.9,113,108,108
197,50.3,49.7,Primary,37500,11,9,4,9.5,20.7,110,106,107
301,46.2,53.8,Primary,36808,19,17,6,15.1,18.9,110,108,106
281,47.3,52.7,Primary,36067,20,8,5,15.4,18.2,109,107,109
125,50.4,49.6,Primary,38415,7,13,4,5.4,22.3,110,106,106
71,47.9,52.1,Primary,36351,7,4,1,4.5,15.7,110,105,105
164,44.5,55.5,Primary,36433,12,10,2,10,15.6,111,109,108
164,50,50,Primary,37035,16,14,2,10.2,16,109,107,105
313,53,47,Primary,36323,23,18,4,14.9,21,111,109,107
185,51.4,48.6,Primary,38733,14,7,2,8.5,21.8,108,105,106
268,42.9,57.1,Secondary,39969,25,16,15,22.2,12.1,110,110,111
964,52.9,47.1,Secondary,42530,65,15,25,55.6,17.3,104,102,100
409,47.7,52.3,Primary,38828,25,37,5,18.8,21.7,103,101,100
228,43.9,56.1,Primary,38531,16,19,2,13.7,16.6,110,107,106
274,53.6,46.4,Primary,39986,17,22,4,12.1,21.6,103,102,100
514,51.8,48.2,Secondary,39304,33,9,18,32.3,15.9,105,104,101
1704,49.9,50.1,Secondary,40309,107,22,43,100.5,17,108,107,104
1214,51.7,48.3,Secondary,38472,81,17,27,69.9,17.4,109,107,107
1314,9.2,90.8,Secondary,38492,88,20,31,79.7,16.5,110,108,107
192,51,49,Primary,38446,11,10,6,9.6,19,105,102,101
1299,96.2,3.8,Secondary,39208,81,17,42,72.7,17.9,109,106,105
1287,47.2,52.8,Secondary,38978,82,11,30,73.9,17.4,107,105,102
1221,51.9,48.1,Secondary,39530,98,17,35,88.8,13.8,106,105,106
1241,46.2,53.8,Secondary,38216,77,24,38,65.1,19.1,112,111,108
170,43.5,56.5,Primary,37053,13,15,4,8,21.4,108,107,104
574,49.5,50.5,Secondary,36691,56,17,22,47.8,12,103,103,101
452,46,54,Primary,37099,21,25,10,17.8,23.9,107,104,103
123,35,65,Secondary,40109,11,1,4,9.2,13.4,,,
174,53.4,46.6,Primary,38851,10,10,1,7,24.9,106,105,101
122,45.9,54.1,Primary,34923,8,9,2,7.2,16.9,,,
165,22.4,77.6,Secondary,39986,14,1,5,11.4,14.4,,,
242,53.7,46.3,Primary,40163,13,9,2,10.3,23.5,110,106,106
163,49.1,50.9,Primary,35542,10,8,3,8.8,18.6,110,107,106
230,50,50,Primary,38346,14,6,3,8.6,26.9,110,108,105
572,49.5,50.5,Primary,34996,29,36,5,25.7,20.7,105,102,105
606,47.9,52.1,Primary,36376,45,37,20,32.6,18.6,109,107,107
183,45.9,54.1,Primary,37829,11,7,1,8.2,22.3,104,101,99
175,41.1,58.9,Primary,39802,11,14,7,9,18.7,110,106,108
417,53.7,46.3,Primary,36151,21,30,2,18.5,22.6,109,105,104
181,48.1,51.9,Primary,36189,10,14,2,8,22.6,104,104,106
431,48.7,51.3,Primary,39869,21,17,4,17,25.4,103,101,100
207,46.4,53.6,Primary,36709,19,35,4,15.6,13.3,107,106,104
180,54.4,45.6,Primary,37740,10,13,2,7.9,22.7,104,103,103
259,53.3,46.7,Primary,40297,10,15,3,9.6,27,104,104,102
238,45.8,54.2,Primary,33511,15,10,6,11.6,20.6,109,106,107
277,47.3,52.7,Primary,35903,18,24,3,14.2,19.5,104,99,100
268,50.4,49.6,Primary,36931,17,11,2,11.6,23.2,106,103,102
90,51.1,48.9,Primary,41767,5,6,2,5,18,,,
91,54.9,45.1,Primary,35443,9,9,1,5.3,17.2,105,103,103
177,41.8,58.2,Primary,37318,12,12,1,8.1,21.9,108,107,105
50,60,40,Primary,33891,3,1,2,1.9,26.3,106,104,102
77,42.9,57.1,Primary,39864,4,6,1,4,17.9,108,103,102
319,44.5,55.5,Primary,37292,16,18,3,11.3,28.2,100,100,98
154,53.2,46.8,Primary,37180,11,6,3,8.3,18.6,108,104,104
1101,52.2,47.8,Secondary,39103,84,10,29,70.8,15.5,113,,
206,41.7,58.3,Primary,40211,12,11,8,8.2,25.3,109,104,105
198,39.4,60.6,Primary,38078,11,21,3,9.1,21.8,110,107,104
231,41.1,58.9,Primary,38487,14,9,3,11.4,20.3,111,106,106
183,54.6,45.4,Primary,38158,12,23,6,7.7,21.3,109,106,104
217,49.8,50.2,Primary,38904,11,8,7,9,24.1,109,107,106
206,47.1,52.9,Primary,36436,16,21,3,11.7,16.9,107,105,102
389,49.4,50.6,Primary,37771,23,29,10,16.9,23.1,111,106,108
190,48.4,51.6,Primary,36220,14,15,4,9.6,19.8,107,106,105
153,47.7,52.3,Primary,36442,8,5,2,6.3,24.4,107,105,102
130,53.1,46.9,Primary,36656,9,10,4,8,16.3,107,104,105
113,48.7,51.3,Primary,37263,10,9,3,6,18.8,108,107,104
435,50.8,49.2,Primary,37562,21,27,10,17.4,25,105,104,105
95,56.8,43.2,Primary,37110,10,13,3,6.4,14.8,106,104,103
80,57.5,42.5,Primary,31411,5,7,2,4.2,19,109,104,105
62,54.8,45.2,Primary,41294,6,5,2,4.4,14,104,104,102
75,46.7,53.3,Primary,35404,7,7,2,5.3,14.2,109,108,106
162,46.9,53.1,Primary,37586,11,9,3,7.4,21.9,104,104,102
201,38.8,61.2,Primary,37806,9,16,3,9,22.3,108,106,105
229,49.3,50.7,Primary,41139,12,9,3,9.3,24.7,104,103,103
320,48.8,51.3,Primary,37394,16,14,4,15,21.3,105,101,102
553,48.3,51.7,Primary,37662,32,29,6,28.4,19.5,106,104,102
294,55.1,44.9,Primary,38393,17,24,3,15,19.6,109,106,104
197,53.3,46.7,Primary,36303,11,12,4,8.6,22.9,108,107,106
133,40.6,59.4,Primary,39197,9,13,2,7.1,18.7,105,104,102
208,58.2,41.8,Primary,36588,11,10,4,9.5,21.9,109,105,104
198,56.1,43.9,Primary,37776,10,13,3,8,24.8,112,108,107
105,46.7,53.3,Primary,38643,8,13,2,5.2,20.3,105,106,104
237,44.7,55.3,Primary,40584,12,8,3,9.4,25.2,101,103,101
238,49.6,50.4,Primary,36812,12,8,3,10.4,22.9,104,102,100
179,50.3,49.7,Primary,39552,8,12,3,6.4,27.9,104,103,102
413,48.7,51.3,Primary,33720,19,15,5,17.1,24.2,109,107,105
249,47.4,52.6,Primary,36367,14,11,2,11.2,22.2,109,105,103
